file_instance_id,content_id,file_name,relative_path,file_size_bytes,modified_time_utc,page_count,extracted_char_count,average_chars_per_page,extraction_status,needs_ocr,extraction_error,pdf_title,pdf_author,file_sha256,normalized_text_sha256,ad_number,base_ad_number,revision_number,is_emergency,is_correction,correction_date_raw,correction_date,issue_date_raw,issue_date,ad_number_source,ad_number_confidence,is_airbus_sas_detected,supersedes_ad_numbers,supersedure_evidence,review_flags,exact_binary_group,exact_text_group,duplicate_type,duplicate_of,safe_duplicate_candidate,logical_version_key,family_file_count,family_version_count,version_order,version_label,previous_version,next_version,latest_version,is_latest_version,has_revision_history,superseded_by_ad_numbers,requires_manual_review
c5208bfe17072af2,0ce5f85d12bcd2ed,2011-0141__AD_2011-0141_1__easa_ad_2011_0141_superseded.pdf,2011-0141__AD_2011-0141_1__easa_ad_2011_0141_superseded.pdf,242542,2026-07-13T10:22:24+00:00,4,16283,4070.75,ok,False,,Microsoft Word - AD 2011-0141 [PAD 11-061 task 2011.150] Airbus LR MLG Bogie Beam_Insp_Repair_Mod_ARS32.0084,eschrol,0ce5f85d12bcd2edb40b15ff04d86582eb45a49f7713ebcc568d9232d7ed3cd1,ebe6ca0281f418b089deb6046333bd504925ddefe182ad533fc76d6a871a2528,2011-0141,2011-0141,0,False,False,,,25 July 2011,2011-07-25,pdf_header,1.0,True,2008-0093,"Supersedure: This AD supersedes EASA AD 2008-0093 dated 20 May 2008. | This AD retains the requirements of EASA AD 2008-0093, which is superseded | This AD supersedes EASA AD 2008-0093 dated 20 May 2008",,,,,,False,2011-0141|UNCORRECTED,1,1,1,2011-0141,,,2011-0141,True,False,2012-0015,False
2ccf37afa30beb24,4c304bb1fe3d6825,2011-0142__AD_2011-0142_1__easa_ad_2011_0142.pdf,2011-0142__AD_2011-0142_1__easa_ad_2011_0142.pdf,67745,2026-07-13T10:22:23+00:00,3,11770,3923.33,ok,False,,Microsoft Word - AD 2011-0142 [task 2011.074] Airbus SA AFM_DU Failure_Operational Procedure_ARS24.0030,eschrol,4c304bb1fe3d68254d3bac6e9e8e63a0412d87cc8b8c8fc681b0cb5ed16b7710,0f83cc405d17127e7c7d1de9b52ebc53f5a30774531eeb5e60375fc41fa19ee9,2011-0142,2011-0142,0,False,False,,,25 July 2011,2011-07-25,pdf_header,1.0,True,2006-0280,Supersedure: This AD supersedes EASA AD 2006-0280 dated 12 September 2006. | This AD supersedes EASA AD 2006-0280 dated 12 September 2006,,,,,,False,2011-0142|UNCORRECTED,1,1,1,2011-0142,,,2011-0142,True,False,,False
c73cca5f2fe148d3,a08467a6ee2b8eca,2011-0151__AD_2011-0151_1__easa_ad_2011_0151.pdf,2011-0151__AD_2011-0151_1__easa_ad_2011_0151.pdf,29395,2026-07-13T10:22:23+00:00,2,6381,3190.5,ok,False,,Microsoft Word - AD 2011-0151 [task 2011.142] exPAD 11-063 - A380 PAD - 57 0008 Flap Track 1 overtorque,strukse,a08467a6ee2b8eca985005d7336c4eacb7a1b6e953fad92acedde041edb6f60d,aa4868160e570b93273cea739e8e7eeffebd633a0fe14c6e567e537c19896955,2011-0151,2011-0151,0,False,False,,,16 August 2011,2011-08-16,pdf_header,1.0,True,,,,,,,,False,2011-0151|UNCORRECTED,1,1,1,2011-0151,,,2011-0151,True,False,,False
bcd79e32e2e0c2d3,6e213059d0f911d7,2011-0155R1__AD_2011-0155R1_1__easa_ad_2011_0155_R1_superseded.pdf,2011-0155R1__AD_2011-0155R1_1__easa_ad_2011_0155_R1_superseded.pdf,587285,2026-07-13T10:21:51+00:00,4,15455,3863.75,ok,False,,EASA Form 112 - (N)PAD Template,CRU,6e213059d0f911d7c3dff012fb2e2821c566e54c1685472ea4524b3331ebd6ed,a639c8d7f5e17a27c4bb7ad58a8e844fb69dfbdccde5ce7ea39d4debdd554c05,2011-0155R1,2011-0155,1,False,False,,,15 November 2011,2011-11-15,pdf_header,1.0,True,2006-0203,"This AD retains the requirement of EASA AD 2006-0203, which is superseded",,,,,,False,2011-0155R1|UNCORRECTED,1,1,1,2011-0155R1,,,2011-0155R1,True,True,2014-0260,False
4efe98dbf85b1719,d9bcb52cf5498873,2011-0160R2__AD_2011-0160R2_2__easa_ad_2011_0160_R2_superseded.pdf,2011-0160R2__AD_2011-0160R2_2__easa_ad_2011_0160_R2_superseded.pdf,235177,2026-07-13T10:20:48+00:00,3,9620,3206.67,ok,False,,EASA Form 112 - (N)PAD Template,osac,d9bcb52cf5498873e7011297d69c8d6a9f0157461997ee3ed2bde8456083f768,27fe503d4c055cd8b50463077a7a1e426389469dbab87472dd771d5e918c97f9,2011-0160R2,2011-0160,2,False,False,,,24 January 2013,2013-01-24,pdf_header,1.0,True,,,,,,,,False,2011-0160R2|UNCORRECTED,1,1,1,2011-0160R2,,,2011-0160R2,True,True,2016-0043,False
154627ee743b0c17,727930a693f4e039,2011-0161__AD_2011-0161_2__easa_ad_2011_0161.pdf,2011-0161__AD_2011-0161_2__easa_ad_2011_0161.pdf,27259,2026-07-13T10:22:19+00:00,2,5189,2594.5,ok,False,,Microsoft Word - AD 2011-0161 [PAD 11-071 Task 2011 167] Airbus WB _ARS 920003_ RH Wing_Wiring in zone 675_Modification.doc,cojocda,727930a693f4e0391e8ffe643ea8baf6152a0df68439057f32e66a63c5e8ef87,f931c99c6bb60abc1514341aa3a2994de56f32bbbc4cdba666896cb7d16eb967,2011-0161,2011-0161,0,False,False,,,26 August 2011,2011-08-26,pdf_header,1.0,True,,,,,,,,False,2011-0161|UNCORRECTED,1,1,1,2011-0161,,,2011-0161,True,False,,False
7a5e629e23092030,164a7e0a34798631,2011-0163__AD_2011-0163_1__easa_ad_2011_0163_superseded.pdf,2011-0163__AD_2011-0163_1__easa_ad_2011_0163_superseded.pdf,498977,2026-07-13T10:22:20+00:00,2,9835,4917.5,ok,False,,,,164a7e0a347986318fc3dd11a45d277b2c8e5f0eac57d07edc939636d952daef,2358f5b9f0e7d7f405030d99060cb27a250f25c7fa4a62aa256a3cd5a556302b,2011-0163,2011-0163,0,False,False,,,30 August 2011,2011-08-30,pdf_header,1.0,True,2009-0094,"Supersedure: This AD supersedes EASA AD 2009-0094 dated 21 April 2009, including the Correction dated 29 May 2009. | This AD supersedes EASA AD 2009-0094 dated 21 April 2009, including the Correction dated 29 May 2009 | this new AD, which supersedes EASA AD 2009-0094, requires repetitive DVI of the FR 40 forward fitting (without nut removal), accomplishment of a one time Eddy Current (EC) inspection or liquid penetrant inspection of this area (with nut removal) and, depending on findings, the accomplishment of associated corrective action",,,,,,False,2011-0163|UNCORRECTED,1,1,1,2011-0163,,,2011-0163,True,False,,False
28e4a9a32cf8cb6a,b7cfb4d2bae7b7e4,2011-0165__AD_2011-0165_1__easa_ad_2011_0165_superseded.pdf,2011-0165__AD_2011-0165_1__easa_ad_2011_0165_superseded.pdf,498201,2026-07-13T10:22:19+00:00,3,7999,2666.33,ok,False,,AD 2011-0165 [task 2011.0173] Airbus A380 MFTF#_ARS_57-0012,mitonni,b7cfb4d2bae7b7e40ebb8eb892e1bda357e649bda43c5296c18587aee1534942,923d615a457f6f9636555d52e46326efacf2e73d63fffda9e2e835eba9bffb80,2011-0165,2011-0165,0,False,False,,,01 September 2011,2011-09-01,pdf_header,1.0,True,,,,,,,,False,2011-0165|UNCORRECTED,1,1,1,2011-0165,,,2011-0165,True,False,,False
62bc21415ddc1372,0949aecfa0874227,2011-0166__AD_2011-0166_1__easa_ad_2011_0166_superseded.pdf,2011-0166__AD_2011-0166_1__easa_ad_2011_0166_superseded.pdf,476338,2026-07-13T10:22:19+00:00,3,8438,2812.67,ok,False,,AD 2011-0166 [task 2011.193] Airbus A380 MWLGD I-R ARS_52-0008,mitonni,0949aecfa08742274aebdda494cff460d340a7eb31fd6492fbdb6b118af86e69,13a73c16c01c7b5f2e868490b3448989fa8a43a4d005ba0746ad95e69cd44a22,2011-0166,2011-0166,0,False,False,,,01 September 2011,2011-09-01,pdf_header,1.0,True,,,,,,,,False,2011-0166|UNCORRECTED,1,1,1,2011-0166,,,2011-0166,True,False,2012-0177,False
827447fb83da0178,1c282e17da52d6a3,2011-0167__AD_2011-0167_1__easa_ad_2011_0167_superseded.pdf,2011-0167__AD_2011-0167_1__easa_ad_2011_0167_superseded.pdf,236166,2026-07-13T10:22:19+00:00,4,17096,4274.0,ok,False,,AD 2011-0167 [PAD 11-075 task 2011.117] Airbus SA Chemical Emergency O2 Containers_ARS35.0018,mitonni,1c282e17da52d6a3b617523dfd8d235f7a511f17ca07eceff29a4a24d9586bff,b9a35fa4224ec0df9e3932948614f4d03edd1365e1a6ed30aa5aec9654578d60,2011-0167,2011-0167,0,False,False,,,06 September 2011,2011-09-06,pdf_header,1.0,True,,,,,,,,False,2011-0167|UNCORRECTED,1,1,1,2011-0167,,,2011-0167,True,False,2012-0083,False
946c059ed866796e,51121d09e218d4c6,2011-0170__AD_2011-0170_1__easa_ad_2011_0170_superseded.pdf,2011-0170__AD_2011-0170_1__easa_ad_2011_0170_superseded.pdf,574031,2026-07-13T10:22:19+00:00,3,12467,4155.67,ok,False,,Microsoft Word - AD 2011-0170 [task 2011.246] Airbus LR MLG Wheel Axle Reduced Life Limit_ARS 32.0100,strukse,51121d09e218d4c62d021ea3d427cf4bd2fb37670734389302578fa43af7c47d,71c2c3e148df1bf649ffbc01c0f7fefca59b5b529ad47677dbce26d318fd2929,2011-0170,2011-0170,0,False,False,,,07 September 2011,2011-09-07,pdf_header,1.0,True,,,,,,,,False,2011-0170|UNCORRECTED,1,1,1,2011-0170,,,2011-0170,True,False,2013-0067,False
13e00117571fa01f,3e83b164af62347c,2011-0171R1__AD_2011-0171R1_1__easa_ad_2011_0171_R1.pdf,2011-0171R1__AD_2011-0171R1_1__easa_ad_2011_0171_R1.pdf,215673,2026-07-13T10:20:52+00:00,3,10817,3605.67,ok,False,,EASA Form 112 - (N)PAD Template,CRU,3e83b164af62347c489c1a4c92c409d7171f1195a9c5f8a63c10a812cd106701,e1e0004581f269b6b13f206155a54e7b1422ac187858ae1f7bee41043f1fdfc2,2011-0171R1,2011-0171,1,False,False,,,11 January 2013,2013-01-11,pdf_header,1.0,True,,,,,,,,False,2011-0171R1|UNCORRECTED,1,1,1,2011-0171R1,,,2011-0171R1,True,True,,False
ae150fb9d798fe00,565ad8b4526cac82,2011-0173R1__AD_2011-0173R1_1__EASA_AD_2011_0173_R1_superseded.pdf,2011-0173R1__AD_2011-0173R1_1__EASA_AD_2011_0173_R1_superseded.pdf,810711,2026-07-13T10:18:03+00:00,3,10206,3402.0,ok,False,,EASA Form 112 - (N)PAD Template,ADENAES,565ad8b4526cac8288fc97e86e29b2ff768e73893986a0ead0cb30bd0b9d27ab,3f9677bcfe28b8bf5798e56e5481c1ce7831b8648d913ceae2993f3709c53f19,2011-0173R1,2011-0173,1,False,False,,,21 August 2014,2014-08-21,pdf_header,1.0,True,,,,,,,,False,2011-0173R1|UNCORRECTED,1,1,1,2011-0173R1,,,2011-0173R1,True,True,2019-0042,False
02da0f3a6a026485,299ede5188fcae45,2011-0174__AD_2011-0174_1__easa_ad_2011_0174_superseded.pdf,2011-0174__AD_2011-0174_1__easa_ad_2011_0174_superseded.pdf,484446,2026-07-13T10:22:20+00:00,3,9226,3075.33,ok,False,,,,299ede5188fcae45d7e6fcb03f60dc3e96709f0deb6d5e776db9e7b15ae1f265,3eb1d060aa154dc08e5d717daab76899dbb90146faa78c1619070f9af61ec956,2011-0174,2011-0174,0,False,False,,,08 September 2011,2011-09-08,pdf_header,1.0,True,,,,,,,,False,2011-0174|UNCORRECTED,1,1,1,2011-0174,,,2011-0174,True,False,,False
af4617664a7e50d6,100c781be8a84a92,2011-0176__AD_2011-0176_1__easa_ad_2011_0176.pdf,2011-0176__AD_2011-0176_1__easa_ad_2011_0176.pdf,28614,2026-07-13T10:22:14+00:00,2,6716,3358.0,ok,False,,Microsoft Word - AD 2011-0176 [PAD 11-083 task 2011.185] Airbus SA Fwd Fuselage FR35 Junction_ARS53.0040.doc,flemath,100c781be8a84a92f8ca6a43a98ee22d6a154197f88b19b443e39a1ec55cddaf,188c6d3d1977d4b35965a545c3e3a819206276cae4a30e15dfb15d3b60522d63,2011-0176,2011-0176,0,False,False,,,13 September 2011,2011-09-13,pdf_header,1.0,True,,,,,,,,False,2011-0176|UNCORRECTED,1,1,1,2011-0176,,,2011-0176,True,False,,False
194e768b9d0f9b96,313db306ce4cc1dc,2011-0177__AD_2011-0177_1__easa_ad_2011_0177_Correction.pdf,2011-0177__AD_2011-0177_1__easa_ad_2011_0177_Correction.pdf,35234,2026-07-13T10:22:15+00:00,5,16206,3241.2,ok,False,,Microsoft Word - AD 2011-0177_Correction [PAD 11-088 task 2011.213] Airbus LR Cargo Doors_ARS 52.0027.doc,capacma,313db306ce4cc1dc3d38699c9995e1b53cea3e39d3053710585e08ed79b9967e,1418a95a6bcde067341156da7efc8f82009146c44c7d6a9a295530ce73eacfd8,2011-0177,2011-0177,0,False,False,,,15 September 2011,2011-09-15,pdf_header,1.0,True,,,,,,,,False,2011-0177|UNCORRECTED,1,1,1,2011-0177,,,2011-0177,True,False,,False
6cca2f2d2b835687,4bacfc6aaa99ef38,2011-0178R1__AD_2011-0178R1_2__easa_ad_2011_0178_R1_Correction.pdf,2011-0178R1__AD_2011-0178R1_2__easa_ad_2011_0178_R1_Correction.pdf,40455,2026-07-13T10:21:47+00:00,6,28723,4787.17,ok,False,,AD 2011-0178R1 [task 2012.065] A340 MLG Retraction Actuator Piston ARS 32.0074,mitonni,4bacfc6aaa99ef38b51408e6fc5d37bcdd35d0690110896a0d0558ea57c18247,ae3440914e171eb572daeaa9dd355a5111220cb05767224b264cb30de1c64fdf,2011-0178R1,2011-0178,1,False,False,,,06 March 2012,2012-03-06,pdf_header,1.0,True,,,,,,,,False,2011-0178R1|UNCORRECTED,1,1,1,2011-0178R1,,,2011-0178R1,True,True,,False
5a5e9ca53032f554,817a35b4c30dbf28,2011-0179R1__AD_2011-0179R1_1__easa_ad_2011_0179_R1.pdf,2011-0179R1__AD_2011-0179R1_1__easa_ad_2011_0179_R1.pdf,39366,2026-07-13T10:21:46+00:00,6,28254,4709.0,ok,False,,AD 2011-0179R1 [task 2012.064] A330 MLG Retraction Actuator Piston ARS 32.0074,mitonni,817a35b4c30dbf28a9e48a1460a7004c459b5c950948916a080168f958f3f4f4,8663f11264baa883e82b79c5e7e02668691056c133965819a2d9c68e47bd6650,2011-0179R1,2011-0179,1,False,False,,,06 March 2012,2012-03-06,pdf_header,1.0,True,,,,,,,,False,2011-0179R1|UNCORRECTED,1,1,1,2011-0179R1,,,2011-0179R1,True,True,,False
567cc72ce7802399,2259fef3e18526e9,2011-0186__AD_2011-0186_1__easa_ad_2011_0186.pdf,2011-0186__AD_2011-0186_1__easa_ad_2011_0186.pdf,28309,2026-07-13T10:22:15+00:00,2,7192,3596.0,ok,False,,Microsoft Word - AD 2011-0186 [PAD 11-090 Task 2011 149] Fuel Quantity Indicating System - Fuel Quantity Indication Computer - ,cojocda,2259fef3e18526e9ff5db216488d21a950b927f6d758cae79b349c99b19dcee1,0f4645bc1dd18ab5831d32aecac702b5c77830447cdfafce17f81bc604f7dd32,2011-0186,2011-0186,0,False,False,,,23 September 2011,2011-09-23,pdf_header,1.0,True,,,,,,,,False,2011-0186|UNCORRECTED,1,1,1,2011-0186,,,2011-0186,True,False,,False
cf2775990f19aa01,84459b84ac008e65,2011-0187__AD_2011-0187_1__easa_ad_2011_0187.pdf,2011-0187__AD_2011-0187_1__easa_ad_2011_0187.pdf,29673,2026-07-13T10:22:15+00:00,2,9082,4541.0,ok,False,,"Microsoft Word - AD 2011-0187 [PAD 11-092 - Task 2011 069] Airbus WB - Wings - Slats # 2 and 3,  Extension Bolts at Tracks 4, 5",cojocda,84459b84ac008e65e611fa4fea32fdd76d505300a35e8f7cfefb277199a84e89,5da1884792bc95c112dfd2ff05b6e813a934bead735bdadc532f8b83ebbe6c1c,2011-0187,2011-0187,0,False,False,,,27 September 2011,2011-09-27,pdf_header,1.0,True,,,,,,,,False,2011-0187|UNCORRECTED,1,1,1,2011-0187,,,2011-0187,True,False,,False
c213574a92e3b1a0,1ea845b1d3d8a294,2011-0188-CN__AD_2011-0188-CN_1__easa_ad_2011_0188CN.pdf,2011-0188-CN__AD_2011-0188-CN_1__easa_ad_2011_0188CN.pdf,26399,2026-07-13T10:22:15+00:00,2,4383,2191.5,ok,False,,Microsoft Word - AD 2011-0188-CN [PAD 11-085-CN task 2011.233] Airbus SA Goodrich Brakes_ARS32.0068.doc,vaneepa,1ea845b1d3d8a29447cff5be78cecb8060281fbb276e8ece0232a21a80cbdbbc,9b382898edcbe2eed79e053ed7fadb2c84e1fb0c8718512d051c2ce4d4d26941,2011-0188,2011-0188,0,False,False,,,27 September 2011,2011-09-27,pdf_header,1.0,True,,,,,,,,False,2011-0188|UNCORRECTED,1,1,1,2011-0188,,,2011-0188,True,False,,False
ba3b7ad2ec6b16e1,6a594277e94895c0,2011-0196__AD_2011-0196_1__easa_ad_2011_0196_Correction_Superseded.pdf,2011-0196__AD_2011-0196_1__easa_ad_2011_0196_Correction_Superseded.pdf,475006,2026-07-13T10:21:44+00:00,2,8159,4079.5,ok,False,,AD 2011-0196_Correction [PAD 11-096 task 2011.249] Airbus LR Fuel Pump Control Circuit GFI Installation_ARS 28,mitonni,6a594277e94895c0543e3bc72d443a592e2b24e98e2ce1fe59ef135335a21d28,b0e8a7e3aef5c2ade0a84f0f34cc2bbda37678b14b67105df97f6200ca0cb16d,2011-0196,2011-0196,0,False,False,,,07 October 2011,2011-10-07,pdf_header,1.0,True,,,,,,,,False,2011-0196|UNCORRECTED,1,1,1,2011-0196,,,2011-0196,True,False,,False
943272592a241ed2,09224f02df743f15,2011-0197__AD_2011-0197_1__easa_ad_2011_0197.pdf,2011-0197__AD_2011-0197_1__easa_ad_2011_0197.pdf,30731,2026-07-13T10:22:15+00:00,3,9403,3134.33,ok,False,,Microsoft Word - AD 2011-0197 [PAD 11-099 task 2011.207] Airbus LR RAT Pump_ARS29.0037a,vaneepa,09224f02df743f15aeb22c581e5bcd6eb423d19120df5b776c0ce2c44ef861fe,8d0c4433f1416752bb526502accf309a5374a38b39ac22312bde57d1e08b7dab,2011-0197,2011-0197,0,False,False,,,10 October 2011,2011-10-10,pdf_header,1.0,True,,,,,,,,False,2011-0197|UNCORRECTED,1,1,1,2011-0197,,,2011-0197,True,False,,False
03d9a75188587585,5a7b3f40f47fa8b2,2011-0198__AD_2011-0198_1__easa_ad_2011_0198_Superseded.pdf,2011-0198__AD_2011-0198_1__easa_ad_2011_0198_Superseded.pdf,499006,2026-07-13T10:22:09+00:00,2,8859,4429.5,ok,False,,Microsoft Word - AD 2011-0198 [task 2011 231] Airbus WB ALS Part 2 Rev 13 and A310 Iss 8,cojocda,5a7b3f40f47fa8b284c8b8a78a82735c905bcd26858313d7bb5b17149ad84f85,7a99544c7732d70fc77e0b8d7adda186f9da8a31200eb9ec7b12a6339b664192,2011-0198,2011-0198,0,False,False,,,19 October 2011,2011-10-19,pdf_header,1.0,True,2009-0155,"Supersedure: This AD supersedes EASA AD 2009-0155 dated 17 July 2009. | This AD supersedes EASA AD 2009-0155 dated 17 July 2009 | this EASA AD retains the requirements of EASA AD 2009-0155, which is superseded",,,,,,False,2011-0198|UNCORRECTED,1,1,1,2011-0198,,,2011-0198,True,False,,False
4c7d74e07e0da9a0,efd86355f868da19,2011-0199R1__AD_2011-0199R1_1__easa_ad_2011_0199_R1.pdf,2011-0199R1__AD_2011-0199R1_1__easa_ad_2011_0199_R1.pdf,21582,2026-07-13T10:21:48+00:00,3,9788,3262.67,ok,False,,AD 2011-0199R1 [task 2012.040] Airbus A330  A340 FCPC ARS 22 0081c,mitonni,efd86355f868da19302cea1d9e2db638f5c7bb820722476ec69aa98d9352dfb3,c75e42377341b32ec70345c662ce3645cd3050a15a9a494014581cc587447309,2011-0199R1,2011-0199,1,False,False,,,17 February 2012,2012-02-17,pdf_header,1.0,True,,,,,,,,False,2011-0199R1|UNCORRECTED,1,1,1,2011-0199R1,,,2011-0199R1,True,True,,False
d75b878ae3a7cb25,c1ad26e67ae16b12,2011-0201R1__AD_2011-0201R1_1__EASA_AD_2011_0201_R1.pdf,2011-0201R1__AD_2011-0201R1_1__EASA_AD_2011_0201_R1.pdf,560854,2026-07-13T10:15:27+00:00,7,21728,3104.0,ok,False,,EASA Recommended master template,RHA,c1ad26e67ae16b12b28c760bf36af2ac580ba036a623b10f84cc30083fa98995,15a70197379ec6af29fd7f44c07634851d7a054c034f10d39e4c6a305cdc6bcd,2011-0201R1,2011-0201,1,False,False,,,,,pdf_header,1.0,True,,,,,,,,False,2011-0201R1|UNCORRECTED,1,1,1,2011-0201R1,,,2011-0201R1,True,True,,False
66dffcaf076f8ca9,ccd7ad36c3cff3f2,2011-0202__AD_2011-0202_1__easa_ad_2011_0202_superseded.pdf,2011-0202__AD_2011-0202_1__easa_ad_2011_0202_superseded.pdf,484507,2026-07-13T10:22:16+00:00,2,9375,4687.5,ok,False,,Microsoft Word - AD 2011-0202 [PAD 11-079 task 2011.182] Airbus SA LGCIU Wiring Modification_ARS32.0083,vaneepa,ccd7ad36c3cff3f27d398edf3740f5b1406da312471caabcf6ca00a7eb53b09b,7c217e252a9803af2194db295156031eab8c7aeb746a85d9405874dd79ce0437,2011-0202,2011-0202,0,False,False,,,13 October 2011,2011-10-13,pdf_header,1.0,True,,,,,,,,False,2011-0202|UNCORRECTED,1,1,1,2011-0202,,,2011-0202,True,False,2013-0202,False
da761e59482e46e0,4f4006946ae235f7,2011-0203__AD_2011-0203_1__easa_ad_2011_0203_superseded.pdf,2011-0203__AD_2011-0203_1__easa_ad_2011_0203_superseded.pdf,237815,2026-07-13T10:22:15+00:00,2,8312,4156.0,ok,False,,Microsoft Word - AD 2011-0203 [PAD 11-084 task 2010.071] Airbus SA Thales AoA probes_ARS34.0035,vaneepa,4f4006946ae235f7f6807e1ee7ba9324fb0c3bcb3ff7815ecfa87bd87262cb45,74853b97cf09d6d85c0b038eee8a3870df016f4b209af5cb37f42782354ee635,2011-0203,2011-0203,0,False,False,,,13 October 2011,2011-10-13,pdf_header,1.0,True,,,,,,,,False,2011-0203|UNCORRECTED,1,1,1,2011-0203,,,2011-0203,True,False,,False
c0c2c045e6baa9b1,2352f398bce6be99,2011-0204R1__AD_2011-0204R1_2__easa_ad_2011_0204_R1.pdf,2011-0204R1__AD_2011-0204R1_2__easa_ad_2011_0204_R1.pdf,216602,2026-07-13T10:20:29+00:00,3,10179,3393.0,ok,False,,EASA Form 112 - (N)PAD Template,CRU,2352f398bce6be99e6e8f114e7eddfa62f7d69de9d7e684c9db1e5b763d1d42d,df6a93a15a0d5e46992efeda073bc9d532eb7fe0ecfa5a9108d61008daa70b9d,2011-0204R1,2011-0204,1,False,False,,,20 March 2013,2013-03-20,pdf_header,1.0,True,,,,,,,,False,2011-0204R1|UNCORRECTED,1,1,1,2011-0204R1,,,2011-0204R1,True,True,,False
94d270707c28ed87,01a6d30b3008944f,2011-0206__AD_2011-0206_1__easa_ad_2011_0206.pdf,2011-0206__AD_2011-0206_1__easa_ad_2011_0206.pdf,29176,2026-07-13T10:22:08+00:00,3,8414,2804.67,ok,False,,Microsoft Word - AD 2011-0206 [task 2011.265] Airbus A380 Frame 101 ARS_53-0003.doc,maminab,01a6d30b3008944fe718887a9d7e36a0fa5b93436ea6cd3b9d09a1537a967071,abb71b93b027efb41112e5ce11964296f794d421278e0219bc54e07b25d5c0de,2011-0206,2011-0206,0,False,False,,,20 October 2011,2011-10-20,pdf_header,1.0,True,,,,,,,,False,2011-0206|UNCORRECTED,1,1,1,2011-0206,,,2011-0206,True,False,,False
a88b332016d38079,bdb0bdb1c0c45d6b,2011-0211__AD_2011-0211_1__easa_ad_2011_0211_superseded.pdf,2011-0211__AD_2011-0211_1__easa_ad_2011_0211_superseded.pdf,505876,2026-07-13T10:22:08+00:00,3,11368,3789.33,ok,False,,Microsoft Word - AD 2011-0211 [Task 2011.301] Airbus AD A330_A340 MLG Bogie Beam_ARS 32.0080b,capacma,bdb0bdb1c0c45d6bc02d0a286d6e66e3a9108b4404df364e7d4dd353a99eea7c,4c9e31d0bac1e7a845880494de9dac1a4dac68eb3dc9d5272e9721d58c4a99d1,2011-0211,2011-0211,0,False,False,,,31 October 2011,2011-10-31,pdf_header,1.0,True,2008-0223,"Supersedure: This AD supersedes EASA AD 2008-0223 dated 15 December 2008. | This AD supersedes EASA AD 2008-0223 dated 15 December 2008 | this AD, which supersedes EASA AD 2008-0223: - retains the initial inspection requirement of EASA AD 2008-0223 for A330, A340-200 and A340-300 aeroplanes",,,,,,False,2011-0211|UNCORRECTED,1,1,1,2011-0211,,,2011-0211,True,False,,False
31770234522ba9b7,8e9e67d7e3bd4906,2011-0212__AD_2011-0212_1__easa_ad_2011_0212_superseded.pdf,2011-0212__AD_2011-0212_1__easa_ad_2011_0212_superseded.pdf,503266,2026-07-13T10:22:09+00:00,3,8473,2824.33,ok,False,,Microsoft Word - AD 2011-0212 [Task 2011.303] Airbus A330 MLG Bogie Beam Life Limit_ARS 32.0098,capacma,8e9e67d7e3bd49068eb26b69805e4ca33d9f7085004991e543612f9c529e842e,eedc1149d669b8a025d3a2fbd4aeb708f046532f2099a62f6958e1d38bb6fc59,2011-0212,2011-0212,0,False,False,,,31 October 2011,2011-10-31,pdf_header,1.0,True,,,,,,,,False,2011-0212|UNCORRECTED,1,1,1,2011-0212,,,2011-0212,True,False,2014-0009,False
4450a4bcc7219c94,75f930763179119b,2011-0215__AD_2011-0215_1__easa_ad_2011_0215_Superseded.pdf,2011-0215__AD_2011-0215_1__easa_ad_2011_0215_Superseded.pdf,503584,2026-07-13T10:22:08+00:00,3,9170,3056.67,ok,False,,Microsoft Word - AD 2011-0215 - [task 2011.283] - Airbus A380 MFTF#3 and #4 _ARS_57-0007A.DOC,maminab,75f930763179119b2bfb16bd4a27c3fc14b37acb180dae89ef3e88605a59b67e,b7bcf2ba8b049de95ef6c22765ea7314d55ac6cc3aade15840ee9452f92dadcc,2011-0215,2011-0215,0,False,False,,,04 November 2011,2011-11-04,pdf_header,1.0,True,2011-0022,"Supersedure: This AD supersedes EASA AD 2011-0022 dated 9 February 2011. | This AD supersedes EASA AD 2011-0022 dated 9 February 2011 | this EASA AD, which supersedes EASA AD 2011-0022, requires inspecting the MFTF #3 and #4 bracket assemblies and fasteners in accordance with the instructions of Airbus SB A380-57-8030 and refers to Airbus SB A380-57-8028 as an optional terminating action to repetitive inspections required by this AD",,,,,,False,2011-0215|UNCORRECTED,1,1,1,2011-0215,,,2011-0215,True,False,,False
5028f6629cd8eb32,6e06220b2a3e27bf,2011-0217__AD_2011-0217_2__easa_ad_2011_0217.pdf,2011-0217__AD_2011-0217_2__easa_ad_2011_0217.pdf,27931,2026-07-13T10:22:04+00:00,2,5686,2843.0,ok,False,,Microsoft Word - AD 2011-0217 [PAD 11-103 task 2011.236] Airbus A380 T900 Pylon zone A ventilation ARS26-0002.doc,maminab,6e06220b2a3e27bf6c1dee6573364f6e59c8c5169830fd63817465b92bc07427,de2bbadbe5b861925d9b9091a83fa532b1add023ffe1f67fba90439d43527110,2011-0217,2011-0217,0,False,False,,,10 November 2011,2011-11-10,pdf_header,1.0,True,,,,,,,,False,2011-0217|UNCORRECTED,1,1,1,2011-0217,,,2011-0217,True,False,,False
